,matchId,contestantId,type,periodId,timeMin,timeMinSec,timestamp,playerId,cardReason
569,194ksppj2qlhefg3bw621r3ai,cpqaizhc99tbsqm6h2cgampio,YC,1,41,40:33,2020-01-26T21:41:21Z,72s5nyjuxb6ydlq4kdybz3get,Foul
570,194ksppj2qlhefg3bw621r3ai,cdj7tqbsake4a0ks5pwm23t23,YC,2,55,54:42,2020-01-26T22:14:15Z,dr7dvl3cmpe1c3tmu2g0xszpx,Foul
571,194ksppj2qlhefg3bw621r3ai,cpqaizhc99tbsqm6h2cgampio,YC,2,57,56:32,2020-01-26T22:16:05Z,d1pyzg0b7m97u6ng10ka998lx,Foul
572,194ksppj2qlhefg3bw621r3ai,cpqaizhc99tbsqm6h2cgampio,YC,2,95,94:50,2020-01-26T22:54:23Z,6ovbzzxyqz4b17scxmkisnvth,Excessive celebration
573,194ksppj2qlhefg3bw621r3ai,cpqaizhc99tbsqm6h2cgampio,YC,2,96,95:30,2020-01-26T22:55:03Z,748h26tk6u48g3iwpcwjsbe8l,Foul
574,60fz25z85yum5lpbzzemvc0t0,4wb893al733feakm9teqqqnlg,YC,2,60,59:15,2020-11-23T21:16:45Z,2mg31e4otqxsqhnsmbhphu0ut,Extra flag to checker
575,60fz25z85yum5lpbzzemvc0t0,eizgmllil1zrzpk6zbue0hl7m,YC,2,70,69:10,2020-11-23T21:26:40Z,6pgbp0zc89px2orgonrjtrpey,Handball
576,60tcbl4hxj9axmisn85dfq9lg,cdj7tqbsake4a0ks5pwm23t23,YC,1,19,18:45,2020-11-22T22:34:59Z,c5r3jkp8lz1hunxkygs8g123t,Foul
577,60tcbl4hxj9axmisn85dfq9lg,cdj7tqbsake4a0ks5pwm23t23,YC,1,29,28:33,2020-11-22T22:44:47Z,8j05rd1gnn1h9yicjwwr28wk5,Foul
578,60tcbl4hxj9axmisn85dfq9lg,9dqkgu00tn42928lrrxlis95a,YC,1,38,37:49,2020-11-22T22:54:03Z,2vsfek9vs6zdvueb4v23vrj6d,Dissent
579,60tcbl4hxj9axmisn85dfq9lg,9dqkgu00tn42928lrrxlis95a,YC,1,39,38:41,2020-11-22T22:54:55Z,3kgj8qv3krm0g4u8eidfdw0r9,Foul
580,60tcbl4hxj9axmisn85dfq9lg,9dqkgu00tn42928lrrxlis95a,YC,2,73,72:33,2020-11-22T23:47:22Z,5h1pmc7hvyztuuwrrdeoth2ol,Foul
581,e8bsx8f1zwmlk9q67akszuq22,2nxp7ufclxwbtaozvx5zj1zym,YC,1,14,13:27,2020-03-07T15:13:56Z,dis4tagobey83gxdzp0tnc2xh,Foul
582,e8bsx8f1zwmlk9q67akszuq22,ehsvy9m92bp6ktgoy6pwv8rdm,YC,1,16,15:21,2020-03-07T15:15:50Z,8tkbjriwyv726522f10tyt1w5,Foul
583,e8bsx8f1zwmlk9q67akszuq22,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,72,71:49,2020-03-07T16:33:29Z,909ydub0s5szvgfyb762kkxxx,Foul
584,e8bsx8f1zwmlk9q67akszuq22,2nxp7ufclxwbtaozvx5zj1zym,YC,2,76,75:20,2020-03-07T16:37:00Z,2zwlicp7zcsc0p4368gila1ud,Foul
585,e8bsx8f1zwmlk9q67akszuq22,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,76,75:26,2020-03-07T16:37:06Z,abzf358c7vw4vhw5ad819t9zp,Argument
586,e8bsx8f1zwmlk9q67akszuq22,2nxp7ufclxwbtaozvx5zj1zym,YC,2,78,77:54,2020-03-07T16:39:34Z,83pehcs280uby1806wow0dwb9,Foul
587,8hnm4n4vy4yhtbn5s71obufpw,bd1veyn5g4r8zbaquf8b8pksp,YC,1,14,13:03,2020-10-31T19:13:13Z,egdpq1pva7hl7w0yfnwj469cl,Foul
588,8hnm4n4vy4yhtbn5s71obufpw,bd1veyn5g4r8zbaquf8b8pksp,YC,1,16,15:50,2020-10-31T19:16:00Z,dy08mj43eioa2zt491zm965ii,Foul
589,8hnm4n4vy4yhtbn5s71obufpw,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,46,45:35,2020-10-31T20:05:16Z,al3ls8yq5tgr0ss8vdea84ogl,Foul
590,8hnm4n4vy4yhtbn5s71obufpw,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,49,48:51,2020-10-31T20:08:33Z,3r7lo4kdamkmfdrad1gjy04id,Foul
591,8hnm4n4vy4yhtbn5s71obufpw,8puc16dm0ut6bvv6u6ivpe2ch,Y2C,2,51,50:21,2020-10-31T20:10:03Z,3r7lo4kdamkmfdrad1gjy04id,Foul
592,8hnm4n4vy4yhtbn5s71obufpw,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,61,60:09,2020-10-31T20:19:50Z,62czo0yddio2lacx8v4dqldcl,Tactical Foul
593,723gg3nwo0crqukff3img3kh6,8puc16dm0ut6bvv6u6ivpe2ch,YC,1,11,10:08,2020-09-09T21:41:28Z,3fh1y6i5dkac6ojmvkmaxk639,Foul
594,723gg3nwo0crqukff3img3kh6,bw2py3aiws1rq61pokete3kv2,YC,1,29,28:26,2020-09-09T21:59:45Z,61i2gjx5prb951skhn9po6a51,Foul
595,723gg3nwo0crqukff3img3kh6,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,53,52:51,2020-09-09T22:41:45Z,3r7lo4kdamkmfdrad1gjy04id,Foul
596,723gg3nwo0crqukff3img3kh6,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,71,70:56,2020-09-09T22:59:51Z,3zc7nns0gt6n8hlp7uny7ax1x,Foul
597,8hg580rdscj16m2819527hlhw,ehsvy9m92bp6ktgoy6pwv8rdm,YC,1,46,45:20,2020-10-28T19:46:26Z,7n849c9llm9q8vtnp2hmoqw2d,Foul
598,8hg580rdscj16m2819527hlhw,9dqkgu00tn42928lrrxlis95a,YC,2,59,58:54,2020-10-28T20:19:34Z,adl28qm975eh8twc47xds7845,Foul
599,8hg580rdscj16m2819527hlhw,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,71,70:50,2020-10-28T20:31:30Z,2v1gnc16lhwfsr26o8b10czfu,Foul
600,8hg580rdscj16m2819527hlhw,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,81,80:16,2020-10-28T20:40:57Z,b731wmwywtvh06w07xz34qpqt,Foul
601,8hg580rdscj16m2819527hlhw,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,87,86:12,2020-10-28T20:46:52Z,3loc50uo96004zxczuihbzrh1,Foul
602,34xz3fl08dq5bzkq4swrobhpm,59d4d2m78t2lqabd1m7o90std,YC,1,4,4:00,2020-09-01T15:59:49Z,be2mkt8tl6bgnm4nyzb5l02c5,Foul
603,34xz3fl08dq5bzkq4swrobhpm,bw2py3aiws1rq61pokete3kv2,YC,1,41,40:07,2020-09-01T16:25:00Z,291if1ztyi29pataofxj3xqs5,Foul
604,34xz3fl08dq5bzkq4swrobhpm,59d4d2m78t2lqabd1m7o90std,YC,2,71,70:34,2020-09-01T17:15:21Z,8dfo8a5fvu2qpca8hgnm980d1,Foul
605,34xz3fl08dq5bzkq4swrobhpm,59d4d2m78t2lqabd1m7o90std,YC,2,87,86:02,2020-09-01T17:30:49Z,as7z3zymiedo4zip710ckhdxx,Foul
606,34xz3fl08dq5bzkq4swrobhpm,bw2py3aiws1rq61pokete3kv2,YC,2,89,88:40,2020-09-01T17:33:27Z,9wpf27hnzrqdazy0rcc27nit,Foul
607,60orkxc28woat5n3bcv00i13o,bw2py3aiws1rq61pokete3kv2,YC,1,37,36:29,2020-11-21T22:53:34Z,2lr1p7kr13savfywqyc6wkm39,Foul
608,60orkxc28woat5n3bcv00i13o,bw2py3aiws1rq61pokete3kv2,YC,2,65,64:15,2020-11-21T23:40:36Z,b3gzwpdhc43oz9u4ihkqgug2d,Dissent
609,60orkxc28woat5n3bcv00i13o,bw2py3aiws1rq61pokete3kv2,YC,2,86,85:45,2020-11-22T00:02:07Z,9n2zj5201b83mmcm7oomygacq,Handball
610,60orkxc28woat5n3bcv00i13o,bw2py3aiws1rq61pokete3kv2,YC,2,89,88:45,2020-11-22T00:05:06Z,1jpzv3pesjkjfm1x28nl89sk5,Foul
611,60orkxc28woat5n3bcv00i13o,hfu6x1260h62zj7xl6cn95hx,YC,2,90,89:53,2020-11-22T00:06:15Z,2061k6wctcwfxtmj6qcil42xh,Argument
612,bf8ysid9xcrrsxu7a6bz3z816,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,21,20:53,2020-10-08T14:22:52Z,be2kgk4nuajpwjrbvr2v0xhey,Foul
613,bf8ysid9xcrrsxu7a6bz3z816,eizgmllil1zrzpk6zbue0hl7m,YC,1,28,27:19,2020-10-08T14:29:18Z,4rq5t22hdh69nxztwxsr8dfpx,Foul
614,bf8ysid9xcrrsxu7a6bz3z816,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,92,91:25,2020-10-08T15:49:26Z,27ng8lwfdgoymw9al0pdz70et,Foul
615,35q6ydmmyek2pccgcf5iib1g4,bd1veyn5g4r8zbaquf8b8pksp,YC,1,14,13:59,2020-11-14T19:15:02Z,5ubpbn6j49ob3rmfq4ac356tx,Foul
616,35q6ydmmyek2pccgcf5iib1g4,bd1veyn5g4r8zbaquf8b8pksp,YC,2,60,59:17,2020-11-14T20:19:24Z,agl2jhbq7u65furhjlmlddxx,Tactical Foul
617,35q6ydmmyek2pccgcf5iib1g4,4wb893al733feakm9teqqqnlg,YC,2,72,71:03,2020-11-14T20:31:10Z,c1w8b6hy98azzdz48pw8uago9,Foul
618,35q6ydmmyek2pccgcf5iib1g4,bd1veyn5g4r8zbaquf8b8pksp,YC,2,79,78:22,2020-11-14T20:38:29Z,c4xjo4k13llbp5dcs8q78yrpx,Time wasting
619,35q6ydmmyek2pccgcf5iib1g4,bd1veyn5g4r8zbaquf8b8pksp,YC,2,82,81:26,2020-11-14T20:41:33Z,qdod2x0hjp4l7ry77kd4tkgl,Foul
620,35q6ydmmyek2pccgcf5iib1g4,bd1veyn5g4r8zbaquf8b8pksp,RC,2,88,87:59,2020-11-14T20:48:06Z,62wv8ih6784cp0xhng2yv6b4l,Professional Foul Last Man
621,e84v6l832ohamgmxob40jly0a,1zsb1ovzidi8rft1vzw4me71m,YC,1,33,32:38,2020-03-10T21:33:35Z,3aof100fuf3dycejkrnnm300l,Foul
622,e84v6l832ohamgmxob40jly0a,1zsb1ovzidi8rft1vzw4me71m,YC,2,56,55:31,2020-03-10T22:14:21Z,9iqpj7lr77dd0sfgffnv48w5x,Foul
623,e84v6l832ohamgmxob40jly0a,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,57,56:39,2020-03-10T22:15:29Z,adqve2qobyms5fb3tyxnuowk5,Foul
624,e84v6l832ohamgmxob40jly0a,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,77,76:25,2020-03-10T22:35:14Z,dvjwtt5v39s05c5cbd5e25hbd,Foul
625,e84v6l832ohamgmxob40jly0a,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,79,78:30,2020-03-10T22:37:19Z,ygwl0esdhe51tprq7y2olz2t,Not visible
626,e84v6l832ohamgmxob40jly0a,1zsb1ovzidi8rft1vzw4me71m,Y2C,2,97,96:28,2020-03-10T22:55:18Z,3aof100fuf3dycejkrnnm300l,Foul
627,bfewg7qtu12klcloxrthvudey,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,78,77:22,2020-10-10T23:06:22Z,1quzntww9f82m0mnod3i2c6ad,Foul
628,8hju0vykbxq6tbfh96ve3epzo,2nxp7ufclxwbtaozvx5zj1zym,YC,1,25,24:47,2020-11-01T21:53:38Z,9vdeig9blhvbzulb4u4kl6qui,Foul
629,befyzoba9cxb47e33kt4xpwmi,4y5xl8r1nkg1n9hnjzo53v8xk,YC,1,6,5:37,2020-10-01T16:35:48Z,dzvs8zk8j4rgbda6thqtserfu,Foul
630,befyzoba9cxb47e33kt4xpwmi,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,49,48:50,2020-10-01T17:42:18Z,em2957qngzi3thmrksunwe9qt,Dissent
631,befyzoba9cxb47e33kt4xpwmi,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,58,57:19,2020-10-01T17:50:46Z,7o1wgekbdpne9thpsdtr1kxqt,Foul
632,befyzoba9cxb47e33kt4xpwmi,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,73,72:33,2020-10-01T18:06:00Z,aoob5p543hjjcc0bpljyqct7t,Foul
633,befyzoba9cxb47e33kt4xpwmi,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,90,89:22,2020-10-01T18:22:50Z,51mu62nt2yufzzi9qt45e3cnp,Dissent
634,bebrv95o10rckgmkngfszrnfu,1zsb1ovzidi8rft1vzw4me71m,YC,1,13,12:59,2020-10-02T14:11:56Z,27z2ncy1j84v5t6ljjq6e2ml1,Foul
635,bebrv95o10rckgmkngfszrnfu,1zsb1ovzidi8rft1vzw4me71m,YC,1,41,40:48,2020-10-02T14:39:45Z,e9ku3q311eg5t8lrxfcof65m1,Foul
636,bebrv95o10rckgmkngfszrnfu,1zsb1ovzidi8rft1vzw4me71m,YC,2,83,82:04,2020-10-02T15:38:24Z,43uzvu32vwqn6it0vik43aiuh,Handball
637,361wxe0h46utsvq3bjrsojt62,4wb893al733feakm9teqqqnlg,YC,1,3,2:20,2020-02-02T23:33:54Z,4amvjmzixl30pg91ep6b9xhx,Foul
638,361wxe0h46utsvq3bjrsojt62,9dqkgu00tn42928lrrxlis95a,YC,1,19,18:19,2020-02-02T23:49:53Z,5yjiqgdcnka7bm1i4dknxvq0a,Foul
639,361wxe0h46utsvq3bjrsojt62,9dqkgu00tn42928lrrxlis95a,YC,1,37,36:05,2020-02-03T00:07:39Z,c43to04jy71aewg5f7qse9iol,Handball
640,361wxe0h46utsvq3bjrsojt62,9dqkgu00tn42928lrrxlis95a,YC,2,70,69:59,2020-02-03T01:00:02Z,bm5597reki0q7wci85322cixh,Dissent
641,361wxe0h46utsvq3bjrsojt62,9dqkgu00tn42928lrrxlis95a,YC,2,78,77:50,2020-02-03T01:07:54Z,287fodtg3sbi6enk4lp5gkt79,Dissent
642,e3sgrodbr06om43h2d26v5f1m,1f72vqlndphmzn45x0nhdqk3e,YC,1,41,40:46,2020-11-10T14:41:37Z,1pxq5s6wcmaf31abep37buz85,Not visible
643,e3sgrodbr06om43h2d26v5f1m,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,59,58:57,2020-11-10T15:20:53Z,8yak0o9o7z5j5ribga3ui2cb9,Foul
644,e3sgrodbr06om43h2d26v5f1m,1f72vqlndphmzn45x0nhdqk3e,YC,2,62,61:59,2020-11-10T15:23:54Z,6rrdxeucdgwlw1p7mr0gl64q2,Foul
645,e3sgrodbr06om43h2d26v5f1m,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,65,64:25,2020-11-10T15:26:21Z,1vnhvlo2z3vzdmy5s5cjl7qvp,Foul
646,e3sgrodbr06om43h2d26v5f1m,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,67,66:48,2020-11-10T15:28:44Z,2pvxu1njn98w26idcbacr6j1l,Foul
647,e3sgrodbr06om43h2d26v5f1m,1f72vqlndphmzn45x0nhdqk3e,YC,2,89,88:09,2020-11-10T15:50:05Z,2ddf8xxnqz6tehsqw5cg5x0b9,Foul
648,2m7oo8q4v17yfd8dzdfqij47o,ehsvy9m92bp6ktgoy6pwv8rdm,YC,1,23,22:50,2020-12-08T21:52:48Z,9fz4lzq3u50914qgqhkuvydpl,Foul
649,2m7oo8q4v17yfd8dzdfqij47o,2nxp7ufclxwbtaozvx5zj1zym,YC,2,51,50:24,2020-12-08T22:41:56Z,a7pwxysd007zytsbxjtayzfca,Not visible
650,2m7oo8q4v17yfd8dzdfqij47o,2nxp7ufclxwbtaozvx5zj1zym,YC,2,55,54:23,2020-12-08T22:45:55Z,derzxn5jki583526zjo7pwx5h,Foul
651,2m7oo8q4v17yfd8dzdfqij47o,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,64,63:34,2020-12-08T22:55:05Z,abzf358c7vw4vhw5ad819t9zp,Foul
652,2m7oo8q4v17yfd8dzdfqij47o,2nxp7ufclxwbtaozvx5zj1zym,YC,2,66,65:31,2020-12-08T22:57:03Z,dqavervezvshrj48bhuw0uzu1,Foul
653,bf5lfoe7133trc0a7bfzfcokq,59d4d2m78t2lqabd1m7o90std,YC,1,24,23:53,2020-10-10T14:24:43Z,4ry41imxbur7epfo5igydybpx,Foul
654,bf5lfoe7133trc0a7bfzfcokq,59d4d2m78t2lqabd1m7o90std,YC,1,27,26:28,2020-10-10T14:27:18Z,cv2m0fe5o4urquub6b5gm4t4a,Foul
655,bf5lfoe7133trc0a7bfzfcokq,4wb893al733feakm9teqqqnlg,YC,1,35,34:10,2020-10-10T14:34:59Z,2mg31e4otqxsqhnsmbhphu0ut,Off the ball foul
656,bf5lfoe7133trc0a7bfzfcokq,59d4d2m78t2lqabd1m7o90std,YC,2,83,82:41,2020-10-10T15:40:54Z,5ajtpr7zaybavvee6wv16yh1x,Foul
657,bf5lfoe7133trc0a7bfzfcokq,4wb893al733feakm9teqqqnlg,YC,2,92,91:58,2020-10-10T15:50:11Z,r08krgj1120soe0mectwfd91,Foul
658,e3b31u17ert51qspdb7xsaq22,4wb893al733feakm9teqqqnlg,YC,1,18,17:47,2020-09-16T15:19:16Z,c8kksze0li7ndudwsxusykamt,Extra flag to checker
659,e3b31u17ert51qspdb7xsaq22,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,54,53:40,2020-09-16T16:14:10Z,add9ngs1kgn6qn9ajwmhd7npx,Foul
660,e3b31u17ert51qspdb7xsaq22,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,68,67:36,2020-09-16T16:28:05Z,62czo0yddio2lacx8v4dqldcl,Foul
661,716t8m2ono48rvqj7v76k6yy2,cdj7tqbsake4a0ks5pwm23t23,YC,1,14,13:59,2020-09-06T17:15:19Z,8ez1fcn0k8b9m3hpac7mzbqad,Foul
662,716t8m2ono48rvqj7v76k6yy2,ehsvy9m92bp6ktgoy6pwv8rdm,YC,1,16,15:32,2020-09-06T17:16:52Z,8yak0o9o7z5j5ribga3ui2cb9,Tactical Foul
663,716t8m2ono48rvqj7v76k6yy2,ehsvy9m92bp6ktgoy6pwv8rdm,YC,1,22,21:29,2020-09-06T17:22:49Z,909ydub0s5szvgfyb762kkxxx,Foul
664,716t8m2ono48rvqj7v76k6yy2,cdj7tqbsake4a0ks5pwm23t23,YC,1,26,25:22,2020-09-06T17:26:42Z,epfwjk84jo741igp7fxe4c2qd,Foul
665,716t8m2ono48rvqj7v76k6yy2,cdj7tqbsake4a0ks5pwm23t23,YC,1,43,42:42,2020-09-06T17:44:02Z,8j05rd1gnn1h9yicjwwr28wk5,Foul
666,716t8m2ono48rvqj7v76k6yy2,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,92,91:13,2020-09-06T18:50:57Z,emxgknli5uxn1xhkmxdixyh91,Foul
667,716t8m2ono48rvqj7v76k6yy2,cdj7tqbsake4a0ks5pwm23t23,YC,2,93,92:06,2020-09-06T18:51:50Z,m1lbmlled2xtj2ilk4oiyrc9,Foul
668,2lxymolbua5101o7loypl90yc,1iy5a1mzucfenathcnlhmp95a,YC,1,13,12:47,2020-12-08T18:57:25Z,65udjcug6sgbcb0wtuvbixu51,Tactical Foul
669,2lxymolbua5101o7loypl90yc,4wb893al733feakm9teqqqnlg,YC,1,34,33:05,2020-12-08T19:17:43Z,gr9yavamkh4wlc9tk0x4355h,Foul
670,2lxymolbua5101o7loypl90yc,1iy5a1mzucfenathcnlhmp95a,YC,2,48,47:58,2020-12-08T19:52:54Z,erepxkd5yz641a30faj0r6c5,Tactical Foul
671,2lxymolbua5101o7loypl90yc,4wb893al733feakm9teqqqnlg,YC,2,83,82:52,2020-12-08T20:27:48Z,zbzg5vsm042g1iocstp4u9qt,Not visible
672,e3660rpp9nsy7y59d3vh26nhm,eizgmllil1zrzpk6zbue0hl7m,YC,1,17,16:37,2020-09-14T19:17:25Z,8jiug6aq1plhdoc07u3fem6l1,Foul
673,e3660rpp9nsy7y59d3vh26nhm,eizgmllil1zrzpk6zbue0hl7m,YC,1,30,29:23,2020-09-14T19:30:11Z,3xfqyb7n91x9qpsvjyj1ih785,Tactical Foul
674,e3660rpp9nsy7y59d3vh26nhm,cdj7tqbsake4a0ks5pwm23t23,YC,1,32,31:32,2020-09-14T19:32:20Z,c5r3jkp8lz1hunxkygs8g123t,Foul
675,e3660rpp9nsy7y59d3vh26nhm,eizgmllil1zrzpk6zbue0hl7m,YC,1,42,41:06,2020-09-14T19:41:54Z,tmtl77kc0cgx2e95tjq6c86i,Foul
676,e3660rpp9nsy7y59d3vh26nhm,cdj7tqbsake4a0ks5pwm23t23,YC,2,65,64:39,2020-09-14T20:22:45Z,dr7dvl3cmpe1c3tmu2g0xszpx,Foul
677,6y7vsn2lg19h8cvs8l418snl6,bw2py3aiws1rq61pokete3kv2,YC,1,5,4:08,2020-02-10T23:35:13Z,8tnwk51hux01mkksugg9clvx1,Foul
678,6y7vsn2lg19h8cvs8l418snl6,9dqkgu00tn42928lrrxlis95a,YC,1,23,22:22,2020-02-10T23:53:27Z,d9ns2ltj5nu2ysl23zf10o7ze,Foul
679,6y7vsn2lg19h8cvs8l418snl6,bw2py3aiws1rq61pokete3kv2,YC,2,46,45:59,2020-02-11T00:34:58Z,ct4ja8dfwbk7f729uhbgw4ktm,Foul
680,6y7vsn2lg19h8cvs8l418snl6,9dqkgu00tn42928lrrxlis95a,YC,2,79,78:06,2020-02-11T01:07:05Z,crbzje4uia8cbjfw0707ieitx,Foul
681,6y7vsn2lg19h8cvs8l418snl6,bw2py3aiws1rq61pokete3kv2,Y2C,2,82,81:16,2020-02-11T01:10:15Z,8tnwk51hux01mkksugg9clvx1,Foul
682,6y7vsn2lg19h8cvs8l418snl6,9dqkgu00tn42928lrrxlis95a,RC,2,94,93:21,2020-02-11T01:22:20Z,crbzje4uia8cbjfw0707ieitx,Serious Foul
683,e3p3x1v6vj07zxwpx1y165bai,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,59,58:28,2020-09-12T22:45:39Z,7n849c9llm9q8vtnp2hmoqw2d,Dissent
684,2meyh9rdm8wf1d4xvqz4dtzis,cdj7tqbsake4a0ks5pwm23t23,YC,1,23,22:16,2020-12-09T21:51:45Z,5suxy8zywnnbalcujii6srdre,Foul
685,2meyh9rdm8wf1d4xvqz4dtzis,59d4d2m78t2lqabd1m7o90std,YC,1,28,27:43,2020-12-09T21:57:12Z,4f0i3c5pihp8xvnky7vrbs2xh,Foul
686,2meyh9rdm8wf1d4xvqz4dtzis,59d4d2m78t2lqabd1m7o90std,YC,2,65,64:07,2020-12-09T22:52:39Z,cv2m0fe5o4urquub6b5gm4t4a,Foul
687,2meyh9rdm8wf1d4xvqz4dtzis,cdj7tqbsake4a0ks5pwm23t23,YC,2,65,64:50,2020-12-09T22:53:23Z,3y0xuj46ki2o96oq7jvv5fqhh,Foul
688,2meyh9rdm8wf1d4xvqz4dtzis,cdj7tqbsake4a0ks5pwm23t23,YC,2,69,68:21,2020-12-09T22:56:53Z,c5r3jkp8lz1hunxkygs8g123t,Foul
689,2meyh9rdm8wf1d4xvqz4dtzis,59d4d2m78t2lqabd1m7o90std,YC,2,75,74:45,2020-12-09T23:03:17Z,9j5hkfilerc8upy6zl1gpucph,Foul
690,2meyh9rdm8wf1d4xvqz4dtzis,59d4d2m78t2lqabd1m7o90std,YC,2,79,78:29,2020-12-09T23:07:01Z,8vrkluulimwjtncia6xiui5zp,Foul
691,2meyh9rdm8wf1d4xvqz4dtzis,cdj7tqbsake4a0ks5pwm23t23,YC,2,92,91:50,2020-12-09T23:20:22Z,cn9hx4byy5adg51wu4txij4r9,Dissent
692,2lvm99hhqya6wc6tgycttypec,eizgmllil1zrzpk6zbue0hl7m,RC,1,36,35:45,2020-12-08T14:07:13Z,888s3939roy7s3aq01ehh5vpx,Violent Conduct
693,2lvm99hhqya6wc6tgycttypec,4y5xl8r1nkg1n9hnjzo53v8xk,RC,1,36,35:45,2020-12-08T14:07:13Z,1qg7ahnsy82npoatncqdb5nf9,Violent Conduct
694,2lvm99hhqya6wc6tgycttypec,eizgmllil1zrzpk6zbue0hl7m,YC,1,47,46:52,2020-12-08T14:18:19Z,c4nxpxfcf6y5hlauw37n3xtxx,Foul
695,2lvm99hhqya6wc6tgycttypec,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,68,67:13,2020-12-08T14:58:42Z,hj91p5o7cbehtivvgeoswct1,Foul
696,2lvm99hhqya6wc6tgycttypec,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,75,74:26,2020-12-08T15:05:55Z,51mu62nt2yufzzi9qt45e3cnp,Foul
697,2lvm99hhqya6wc6tgycttypec,eizgmllil1zrzpk6zbue0hl7m,YC,2,83,82:55,2020-12-08T15:14:23Z,7oqj9f7v7ev94cll5wq1u2h1x,Not visible
698,6xpky81m8uvumwk2hkbqosa5m,4y5xl8r1nkg1n9hnjzo53v8xk,YC,1,22,21:15,2020-02-08T15:22:24Z,e0ztmxmalp3ck3tjbwe3wmfo5,Foul
699,6xpky81m8uvumwk2hkbqosa5m,cpqaizhc99tbsqm6h2cgampio,YC,1,43,42:42,2020-02-08T15:43:51Z,27mefql6p5otjduigrc51zwlx,Foul
700,6xpky81m8uvumwk2hkbqosa5m,4y5xl8r1nkg1n9hnjzo53v8xk,RC,2,78,77:32,2020-02-08T16:37:48Z,cp9yrxkhm7fsocyen7d7xwfrp,Professional Foul Last Man
701,6xpky81m8uvumwk2hkbqosa5m,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,84,83:21,2020-02-08T16:43:37Z,7o1wgekbdpne9thpsdtr1kxqt,Foul
702,6xpky81m8uvumwk2hkbqosa5m,cpqaizhc99tbsqm6h2cgampio,YC,2,90,89:31,2020-02-08T16:49:47Z,6ovbzzxyqz4b17scxmkisnvth,Foul
703,6ym9dsw0dj09hkaogeek8lkdm,8puc16dm0ut6bvv6u6ivpe2ch,YC,1,45,44:37,2020-02-15T21:16:54Z,62czo0yddio2lacx8v4dqldcl,Foul
704,6ym9dsw0dj09hkaogeek8lkdm,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,50,49:08,2020-02-15T21:40:18Z,dvjwtt5v39s05c5cbd5e25hbd,Foul
705,6ym9dsw0dj09hkaogeek8lkdm,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,87,86:20,2020-02-15T22:17:30Z,2qul5ulggaduqfdn1facph0b9,Foul
706,6ym9dsw0dj09hkaogeek8lkdm,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,90,89:32,2020-02-15T22:20:42Z,drtoqm93lulssafz5z6rpavv9,Foul
707,e88gat05jrffi0pb7zedkbalm,9dqkgu00tn42928lrrxlis95a,YC,1,34,33:38,2020-03-05T21:35:09Z,1g6yxzrygguwxhf7r4d8zor56,Foul
708,e88gat05jrffi0pb7zedkbalm,cdj7tqbsake4a0ks5pwm23t23,YC,1,38,37:31,2020-03-05T21:39:02Z,m1lbmlled2xtj2ilk4oiyrc9,Foul
709,e88gat05jrffi0pb7zedkbalm,9dqkgu00tn42928lrrxlis95a,YC,1,47,46:54,2020-03-05T21:48:25Z,287fodtg3sbi6enk4lp5gkt79,Foul
710,e88gat05jrffi0pb7zedkbalm,9dqkgu00tn42928lrrxlis95a,YC,2,85,84:10,2020-03-05T22:44:21Z,crbzje4uia8cbjfw0707ieitx,Foul
711,2ma0jefw6x5xg07kq1oprpbmc,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,68,67:32,2020-12-09T01:23:09Z,31sfo3j6pc0lefxo2job5vjdh,Foul
